ID,CATEGORIA,MARCA,DESCRICAO
1,HIGIENE,DOVE,SABONETE DOVE 90G
2,CAFES E INFUSOES,GENERICA,CAFE PILAO 500G
3,LATICINIOS,GENERICA,QUEIJO MUSS FATIADO 200G
4,GRAOS E MASSAS,TIO JOAO,ARROZ TIO JOAO 5KG
5,GRAOS E MASSAS,RENATA,MACARRAO RENATA 500G
6,LATICINIOS,GENERICA,LEITE INTEGRAL 1L
7,LATICINIOS,NESTLE,IOGURTE NESTLE 170G
8,GRAOS E MASSAS,GENERICA,FARINHA DE TRIGO 1KG
9,BEBIDAS,FANTA,REFRIGERANTE FANTA UVA 2L
10,BEBIDAS ALCOOLICAS,SKOL,CERVEJA SKOL 350ML
11,ALIMENTO INDUSTRIALIZADO,ADRIELLE,BISCOITO CREAM CRACKER 450G
12,LIMPEZA,LIMPOL,DETERGENTE 500ML
13,CARBOIDRATOS,GENERICA,ACUCAR REFINADO 1KG
14,LATICINIOS,GENERICA,PRESUNTO FATIADO 200G
15,CARNES,SADIA,FRANGO CONG 1KG
16,AMACIANTE,YPE,AMACIANTE YPE 2L
17,PADARIA,PULLMAN,PAO DE FORMA PULLMAN 450G
18,CARNES,PERDIGAO,LINGUICA TOSCANA PERDIGAO 1KG
19,PADARIA,GENERICA,TORRADA TRADICIONAL 142G
20,BEBIDAS ALCOOLICAS,HEINEKEN,CERVEJA HEINEKEN 330ML
21,CARNES,FRIBOI,BIFE DE CONTRA-FILE FRIBOI 1KG
22,HIGIENE,REXONA,DESODORANTE AEROSOL RESONA ACTIVE 15OML
23,LIMPEZA,VEJA,LIMPADOR MULTIUSO VEJA GOLD 500ML
24,HORTIFRUTI,GENERICA,CEBOLA BRANCA 1KG
25,PADARIA,VISCONTI,BOLO DE CHOCOLATE VISCONTI 250G
26,BEBIDAS,PEPSI,REFRIGERANTE PEPSI TWIST 2L
27,GRAOS E MASSAS,QUAKER,AVEIA EM FLOCOS QUAKER 200G
28,HORTIFRUTI,GENERICA,TOMATE SALADA 1KG
29,HIGIENE,COLGATE,CREME DENTAL COLGATE 90G
30,BEBIDAS,COCA-COLA,REFRIGERANTE COCA-COLA 2L
31,LATICINIOS,AVIACAO,MANTEIGA AVIACAO 200G
32,HIGIENE,NEVE,PAPEL HIGIENICO 12RL
33,ALIMENTO INDUSTRIALIZADO,NESCAU,ACHOCOLATADO EM PO 400G
34,GRAOS E MASSAS,GENERICA,FEIJAO CARIOCA 1KG
35,OLEOS,SOYA,OLEO SOJA 900ML
36,LATICINIOS,QUALY,MARGARINA 500G
37,ALIMENTO INDUSTRIALIZADO,GENERICA,BISCOITO RECHEADO 140G
